hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0xdb1869dfbc97a86b6579c5db590586262d74cb5d5581455585a728b1feaa79f2,1761339599,2025-10-24,2025-10-24 20:59,23649865,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,981895663873,981773.5847851107,935560724572854040,,,,,
0x70998e266cfcb4fb94d7d0edc25261f43dda1380ca4bf575f315c47a33ae7e0d,1761343187,2025-10-24,2025-10-24 21:59,23650161,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,749773869088,749680.1872336832,714387408159527149,,,,,
0x4524959f90492ca66be5873996a9c112e91cf162ad10de821371fda6962412e1,1761346535,2025-10-24,2025-10-24 22:55,23650439,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7246714140,7246.073458002882,6904645015648072,,,,,
0x95aabae4dc0a9747d4b0407eae9837bf063aefa7eb256272d737e53e64fc26a5,1761349727,2025-10-24,2025-10-24 23:48,23650701,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,49631386866,49626.998955087176,47288280293717904,,,,,
0xa26fd340920726cbf98c9470bc44fd8304cade9ed51e5177707d67d377d6d731,1761353447,2025-10-25,2025-10-25 00:50,23651008,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,23161879598,23159.58200365847,22068217345646922,,,,,
0x0a72ea64a911a19761fa60199a508c93addd64cac94c32140cb433eac45027c3,1761358631,2025-10-25,2025-10-25 02:17,23651437,MarketWithdraw,0x73A5cAcD96Ec124C84A520f115543847b7a8d95e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,36026092443,36022.30541957888,34324603976564828,,,,,
0xcd3728265514901b0a567bb276e8ae369d9465bc66c0a34dd7bf92a941d72907,1761361223,2025-10-25,2025-10-25 03:00,23651652,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,399014502206,398979.2253338599,380167078563055651,,,,,
0xcd80a763cfb73504135f667ef658797ef575a362042180649bd0aa46b11c5234,1761361271,2025-10-25,2025-10-25 03:01,23651656,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,229883613822,229863.289811702,219025051221057060,,,,,
0x5e4c02f03b3a5d26efc26f2828bb3835d92b4d7bc1073362bc745ac292588982,1761368207,2025-10-25,2025-10-25 04:56,23652232,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,164616502196,164600.0995896242,156838307120285608,,,,,
0x06d2dd3eccc6306a8a1ff1c37b68f6bd3fbfac7e21943fd3af30f27abf179ac2,1761368327,2025-10-25,2025-10-25 04:58,23652242,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,150969714513,150954.6716906293,143836294470868864,,,,,
0x4b51e956b88dca6ca22ebb23e4242c479615fb0cb4839f4fcee6f8e7aa56863b,1761371771,2025-10-25,2025-10-25 05:56,23652525,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,664233336941,664174.612071681,632842555904779902,,,,,
0xaee172f9d1f65ebb2ebd413a7509d87409161d1beb5bdf5e6acccedca62a6ad3,1761372011,2025-10-25,2025-10-25 06:00,23652545,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,323819819725,323787.57522134687,308516363818942056,,,,,
0xb800ee448ef37dde509ed12796c46662029886bff49cddf859243a6a99d76e52,1761374855,2025-10-25,2025-10-25 06:47,23652780,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,194088307955,194068.98152476418,184914638678599879,,,,,
0x88c8901ee1074a76c205009e989c4204531206254a83aa217cddadcfe3c640f4,1761378635,2025-10-25,2025-10-25 07:50,23653094,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,20557822154,20556.004636943366,19585981210066809,,,,,
0xd84730dbfc3d755335a85f941547ac9eed287a4c8257e6a2db20695fbcd94c54,1761382247,2025-10-25,2025-10-25 08:50,23653391,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,91999361885,91990.2023180684,87649513087430421,,,,,
0x5714de4812bfda788cd797fbc968c376fbb37f73bf57caafb3034b04fbe4191f,1761384275,2025-10-25,2025-10-25 09:24,23653558,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,90297461296,90289.47809744682,86027681988365225,,,,,
0x05190629f712fd591b2f403eb4f3a621ef19c7705cf0ca121ae59b2c22a32ba5,1761393347,2025-10-25,2025-10-25 11:55,23654312,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,72463154512,72456.74804450959,69035233295797097,,,,,
0xb9f7ca9f2e97b38ab6ecae1b51de982da28a1fb3b96c7713260789b090f2ac8d,1761396503,2025-10-25,2025-10-25 12:48,23654571,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1604507357,1604.3655025045675,1528593706292839,,,,,
0x587ba9ca6415ef9716fa0559e15b2d9c2caf1268cefe6fa55b93f1f01b58ca01,1761398747,2025-10-25,2025-10-25 13:25,23654757,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,96653629291,96635.37394448854,92080197139624246,,,,,
0x133ed64ba8eca2ab03086d2d8664d3a2d59a3ebc973f50722ca528c93c3ca296,1761400655,2025-10-25,2025-10-25 13:57,23654916,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,35559486762,35552.77050356902,33876742859737018,,,,,
0xb11071801baf16213cbad7f4ba2c1db0b3233e77eb264f6cb7ca26e4ca429fb9,1761402815,2025-10-25,2025-10-25 14:33,23655096,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,74440515024,74433.93373806671,70917494127740397,,,,,
0x3eb393e11caaead6e35bd8b2b157d2dc1bfc04b54e4d05929db0207c62b8119a,1761406943,2025-10-25,2025-10-25 15:42,23655438,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,67061172798,67054.59282454984,63886793445946627,,,,,
0x362afba940cbd0003ed11fc8c5b8cf5c557c9e66fae5373bb722bcf79a38bf52,1761407639,2025-10-25,2025-10-25 15:53,23655496,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,117105424528,117093.93426393044,111561997282874405,,,,,
0x483fa9dbac0aa2a4423ff16bd05b5d193b53d31cd05a5b1b715f45de47993af2,1761410411,2025-10-25,2025-10-25 16:40,23655725,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1420044247625,1419918.7015130676,1352814953947840039,,,,,
0xbf051452901d6859c6a45ad078717255dc827d25a7fa4a4484d49091eada831d,1761410915,2025-10-25,2025-10-25 16:48,23655767,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1136530594109,1136430.1134391748,1082722692151900179,,,,,
0x49cb476d43f95488d304a49f62b266627f36e3a0105a334da498680bb2f60bfa,1761411227,2025-10-25,2025-10-25 16:53,23655793,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,246530698199,246508.90241997223,234858788835098007,,,,,
0xcac0614475f304d1b6ec54424198c6b2bbab0447b8996acae3b805deef9bc560,1761412499,2025-10-25,2025-10-25 17:14,23655897,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,67061991761,67054.49557489034,63886793445946627,,,,,
0x0d66e05870b139c926c2b33281752aa24e03e3cfbb7eddb886a6bd61705622d2,1761414479,2025-10-25,2025-10-25 17:47,23656062,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,164607987830,164589.58795729256,156813595840085191,,,,,
0x6ebabca13a6cf91dbf8e02eb463cf13d005918c091bba623e240ac508819844e,1761418631,2025-10-25,2025-10-25 18:57,23656407,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,20813617612,20811.77748006692,19827887196380983,,,,,
0xafda599e84acd66285b5e715575b97167d90f1906a9ed09a729282b5e5a46377,1761425495,2025-10-25,2025-10-25 20:51,23656973,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,103304559681,103295.4265248786,98410588819315625,,,,,
0x8b79c0d7bf76f51623bc9d9ea3c3f149398ba8b9a640a5a3fae2b16fb3daa4f1,1761429527,2025-10-25,2025-10-25 21:58,23657308,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,38569484887,38562.72605073797,36741957214523256,,,,,
0x7a0fa0a77391de700f2627cedbb9fd7682931a173513bfddf6974f474ed6da16,1761440207,2025-10-26,2025-10-26 00:56,23658193,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,87965407555,87953.46185265403,83795367304850946,,,,,
0x78aac5ef8058b44405d7c1d58664c78f56e228c42a6a420b6888c44f85cffffb,1761443939,2025-10-26,2025-10-26 01:58,23658504,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,9951920059,9949.93270154431,9480066790232410,,,,,
0x5ab369c206a4356c9ff722159b992b05b08e359b93b7ca0435c85d7a496c0c0d,1761447467,2025-10-26,2025-10-26 02:57,23658797,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,26452290479,26447.05311017435,25197904821721340,,,,,
0xea2cb2006a7a24ef728e4ab84ccb6c6522c2938b1b8e8968b3e80ce068e1ad6c,1761450839,2025-10-26,2025-10-26 03:53,23659078,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,219371108975,219341.3183784012,208966825914586027,,,,,
0x2bc28824a49c2917bd367ab2053a9557194de91c036d80be98ea1c5879474785,1761452219,2025-10-26,2025-10-26 04:16,23659193,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2263263174,2262.81072003925,2155914861739620,,,,,
0xc001870841ad3acd4378d37d735c12079a98ee331b51307d0d61dfec4543cb41,1761454091,2025-10-26,2025-10-26 04:48,23659348,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,97395516365,97376.04581131236,92775576465187611,,,,,
0xb518ec300a01a7d3f6c6d12515db55a80658c784f434d0198bc780fbd9f471f2,1761457715,2025-10-26,2025-10-26 05:48,23659648,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,37128263055,37123.221036877134,35366802372167386,,,,,
0xc2a30d50a1d05253c635fb52717bf4c1fe16f9188521a0c30f2c2718a3a794fe,1761458399,2025-10-26,2025-10-26 05:59,23659705,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,9732963123,9731.641386607896,9271191902506973,,,,,
0xa965a2fc67dd4c44d82a802ff4f5134fa73074b26931e1db6b68d0d14c4b2853,1761461735,2025-10-26,2025-10-26 06:55,23659981,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,25869148022,25864.028089220137,24641625517812738,,,,,
0xfcb6bfdeb2aaeef96bf0888ded23013f59541d1283384131f758e4ccbbe0264c,1761465047,2025-10-26,2025-10-26 07:50,23660255,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,47516446803,47509.99406952415,45261394604375490,,,,,
0xbef055e14ed4ada9a6f9cef4337286cbcdf1ee47f842e41f6e73d124e5cf9f9d,1761468647,2025-10-26,2025-10-26 08:50,23660552,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,52523068916,52517.83977367785,50030006249076793,,,,,
0xf68fdf8ad40283db68fc48e3465a35dd2a3c910ae985ed46bc4481de6b2e811a,1761472547,2025-10-26,2025-10-26 09:55,23660876,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,38003977147,37998.81620690344,36199759024321612,,,,,
0x3290ffcaee91b875867928d67b5fdbf26d1e32a11a8c7ae95954bdf601e5b9a6,1761475667,2025-10-26,2025-10-26 10:47,23661132,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,8879320792,8878.435692454226,8457719847605701,,,,,
0x98980dea7d65f787bbff622bd09ec3eb40460b3f2d3fb274aa1c906ddb493cd1,1761476279,2025-10-26,2025-10-26 10:57,23661182,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,73051507104,73044.22525696794,69582836021647577,,,,,
0x2845736df812a537f9bb1ce8bb765e8cdfc7677b02190bb461b5fa0914c28e69,1761479939,2025-10-26,2025-10-26 11:58,23661486,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,16439313111,16437.080652279525,15658604013676857,,,,,
0x69bef65ab7d7701e40ea33eef4333ca6727e1ab21834b3ca6b6df53f8a0f2170,1761483467,2025-10-26,2025-10-26 12:57,23661780,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,268373124399,268319.6374923243,255625954244317318,,,,,
0x1a669eeb2e8749f95117722fc6dc6286d9f36db7a8ca228ea8f6ccdefbe862aa,1761486839,2025-10-26,2025-10-26 13:53,23662061,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,30252726866,30248.6185456916,28815557023589360,,,,,
0xc3a064e5cd1c386369910d3100edea65a7b90afad3a9183e0c50a01a95257fbc,1761488519,2025-10-26,2025-10-26 14:21,23662201,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1508823677,1508.6187787446634,1437140676162685,,,,,
0x493f89dfa2ce30af2f5f283810bc44e71dec210a459dbbd2ba04420a6229751c,1761490139,2025-10-26,2025-10-26 14:48,23662336,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,124681466893,124664.53514979593,118757501976262710,,,,,
0x4304d0cb1f8619895d88d9fb8ffc169f57b109ab7ca0324537598849d77aec83,1761491171,2025-10-26,2025-10-26 15:06,23662421,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,5318541166,5318.003943382173,5065830448982919,,,,,
0xf397f1d061aa15ae752205da459f14fe1815083eccbe386fab6aa8d5c6514aff,1761492299,2025-10-26,2025-10-26 15:24,23662514,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1269999576095,1269871.2942079909,1209652370678160015,,,,,
0xc12d580c4c01177448c3ede0046df5216c44be1bc36d877b3f708c5ce279380a,1761494015,2025-10-26,2025-10-26 15:53,23662654,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1028320835661,1028216.9655969997,979454385872474851,,,,,
0x03e9282a3565a671b6e1efce2f39c9597d1940a1470dd8ee410a1a2ec5d40c1c,1761494939,2025-10-26,2025-10-26 16:08,23662731,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,8321207405,8320.0773850344,7925762268114402,,,,,
0x0688a2b8c41dcaaa5972d9e2fdb874a41dfd5029e56fd9190b8c34c29de04529,1761497387,2025-10-26,2025-10-26 16:49,23662935,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,117196808089,117180.8927624615,111626713033166268,,,,,
0xfea08ce358d26bbd4e2df5db32147870974533c37077a245a8f8d2b2847805a5,1761499799,2025-10-26,2025-10-26 17:29,23663133,MarketSupply,0x0F359FD18BDa75e9c49bC027E7da59a4b01BF32a,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,499987981129,499937.87829565094,476222214089564617,,,,,
0x2f4457f1ba25b39b12734d212c88a9f51fbbdd7fa7c938a2426e35a0a6afa594,1761501587,2025-10-26,2025-10-26 17:59,23663281,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,554123911074,554068.383383297,527783014507759990,,,,,
0x34e1d6a0dc44e7283c5fc304fde8e65833fc3d4274686227f0635569f21705d3,1761504899,2025-10-26,2025-10-26 18:54,23663555,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7639390491,7638.353061771322,7276191010555980,,,,,
0xafea996c3a1cce87ef439a0513cd7999de032561122c730e09529cfb50879079,1761508151,2025-10-26,2025-10-26 19:49,23663825,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,20438181241,20436.07781299558,19466351095480645,,,,,
0x35915a63f1f41fcdae8b22d00004fca6036337ba936b28a176edee52fd492c7b,1761511787,2025-10-26,2025-10-26 20:49,23664127,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,34572354619,34567.88821650677,32928186825819057,,,,,
0xb6d41265226220d3ea7c3f9db51311ef232c42155c9b238d9310ad85a727f265,1761515759,2025-10-26,2025-10-26 21:55,23664453,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,96157371779,96147.31621928784,91583588940135576,,,,,
0x7607474edf8a0e88036804ed3b470ea4893ee0bd51546b0b1143bf6c69bcce3a,1761519587,2025-10-26,2025-10-26 22:59,23664771,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,7206422608,7205.491610263272,6863587991610998,,,,,
0xb8773409761c5c7afe970844360c4ad0598c391893697a5025aa3d3b4dd6a8bc,1761523127,2025-10-26,2025-10-26 23:58,23665065,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,47921181307,47911.44213598497,45641054207907119,,,,,
0x73999d845e3e3143b50d74b8ddaadc55d44ad5fa866c9818348fae4f3fd59a59,1761525803,2025-10-27,2025-10-27 00:43,23665285,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,3280504805,3280.0809965842423,3124397620148405,,,,,
0x2d84adcf84a51bf48e2112619048911b08fa5d54cb00dab22e2a39c7632c14a4,1761526847,2025-10-27,2025-10-27 01:00,23665372,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,61635351325,61629.42671127153,58702217729318278,,,,,
0x1c92035f369a9c0061f6e8ef319a9acc7900171cce05fb5b8d10e0d445304275,1761528047,2025-10-27,2025-10-27 01:20,23665472,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1635109821,1634.9526483079524,1557293301435109,,,,,
0x77dde3ed544ecfbb0dc7710b68a830384b7cc1720a2d3861ad483357bad39b73,1761530015,2025-10-27,2025-10-27 01:53,23665634,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,54601379086,54596.13060321906,52002619896127623,,,,,
0x2c44c5acf6a810fecb4d1fd190d6f4d55e44a80711ff686af19a8cf3dcd2680c,1761533927,2025-10-27,2025-10-27 02:58,23665958,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,54601844218,54594.79020574548,52002619896127623,,,,,
0x089c0497081e534d6382c972e53e4a90ba5bee125bf889c005def8aff2724185,1761541091,2025-10-27,2025-10-27 04:58,23666547,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,27630657465,27624.813152014678,26314935255214616,,,,,
0x9137ec7053634404e89d73f65eec5f6c0adef340d42b7a75b0d4396c638477d9,1761544127,2025-10-27,2025-10-27 05:48,23666798,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,27630840677,27627.27104869294,26314935255214616,,,,,
0x270608d266aabfb5fde9642fab75170f635eb2ea46aaf7dc3b466e49a8fc32e0,1761547715,2025-10-27,2025-10-27 06:48,23667097,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,55117715326,55110.11990400817,52492347912093525,,,,,
0x69f2371821dfa538df2b5c007a5f485a506cc01dd554373c4346dddf8af2bf9e,1761548219,2025-10-27,2025-10-27 06:56,23667138,MarketWithdraw,0xca7c196f00e04A5e1c71B91476d0d58f82499734,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,271758,0.2717205507574571,258813337360,,,,,
0x0633a88e22df9e2a4187481d6eec405b79eb367c9ccd970a9849bc7b0e84ac73,1761551903,2025-10-27,2025-10-27 07:58,23667443,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,193849810212,193824.76675501873,184614673816314846,,,,,
0x4315b80005593c5d0027b8a68ac57bbe7fc0226901b8af36d8a246a7c43b7d9e,1761552347,2025-10-27,2025-10-27 08:05,23667480,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1032963965,1032.7580156327545,983751938003361,,,,,
0x1b1c0c02e7af0e32844b0ff9f19a6fe7357636da25e403ed22200b2925cce426,1761555347,2025-10-27,2025-10-27 08:55,23667728,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,41682467968,41674.15743811308,39696398019663009,,,,,
0x542a7739634036fc1a260f9b1f20d7ba284c60aefa5c9747838052a15d9a1209,1761558899,2025-10-27,2025-10-27 09:54,23668022,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,109372146398,109358.01661040683,104160038921100876,,,,,
