hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0xdaafc4c045e2606240f1acba95e64437dda56c29563cb9489d6c472142f74d6e,1762132727,2025-11-03,2025-11-03 01:18,23715471,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,11636082360,11634.116560246102,11049329346249879,,,,,
0xf66e41dc3c78fe3f8bfedc0f8a15c92b94592625b19bf37f70a2a6f00a27ecb6,1762138307,2025-11-03,2025-11-03 02:51,23715933,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,5661141144,5659.462470361191,5375526748777725,,,,,
0x3abb471ed493662ab110f2ba85edbc2484595b3932cf5f799a6bc56858bc3f35,1762143731,2025-11-03,2025-11-03 04:22,23716381,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,24311225635,24303.045126333625,23084063371391638,,,,,
0x6c73a3adc12ccd11cd5b86aa93bd7594db342d6605f743e1180566865852651a,1762151579,2025-11-03,2025-11-03 06:32,23717029,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,24884625283,24876.94016412874,23627645031075071,,,,,
0xb808921a70e2b69cecc35c59e8a342912417766a6a65d6cdeecebf38f584c01f,1762153883,2025-11-03,2025-11-03 07:11,23717220,MarketSupply,0x94643e86aa5E38DDAc6c7791C1297f4E40cD96c1,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,31801670,31.7962974258702,30194948415664,,,,,
0xbc2495847f20d0ffe9ad217cee889fcd9f273ff35d868e7833354ffebad4425d,1762157015,2025-11-03,2025-11-03 08:03,23717480,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29346803940,29337.80614874607,27863676473992522,,,,,
0x3bf17b1c5fab9c55a3199ee5418d0c881d4d0bf4078b659bb8bf8add8538d842,1762162463,2025-11-03,2025-11-03 09:34,23717934,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,24693719809,24689.548051975467,23445150829520366,,,,,
0x1ada16c364c50ca8e4dbcae71b29293e543bd0883e45d179490aed1cc6cb2106,1762169099,2025-11-03,2025-11-03 11:24,23718485,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,22927169032,22920.11136375997,21767207637563711,,,,,
0x0f6b3beeec5826ec741d60f505c9cb4effabb2025f61fef487966a102fccb3c4,1762177331,2025-11-03,2025-11-03 13:42,23719168,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,788298255835,788114.4653303446,748386534888074195,,,,,
0x996e623d3ff7c8b7ca12b295d21b5fde4c83e5f3c3cadb178ec0ed26beb4057f,1762177823,2025-11-03,2025-11-03 13:50,23719209,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,245292871589,245235.6819398742,232872055307757597,,,,,
0x46dcdcc78a9c29a0be6530b4f99a4933e770657d8f9b17b11293b304854f4066,1762178339,2025-11-03,2025-11-03 13:58,23719252,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,245015603594,244958.4785894733,232607547836367154,,,,,
0xd426e9c40392ea2ed3754455a8d0210a5782d90ef3b17f084181a4c70d2d67ff,1762181831,2025-11-03,2025-11-03 14:57,23719543,MarketWithdraw,0xca7c196f00e04A5e1c71B91476d0d58f82499734,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,643851321,643.7289892490099,611215891189415,,,,,
0xb98aa8c5f98c610de7dfbb7e050796ce1c1b193d49c3984c4c6939bfff37a7f5,1762207655,2025-11-03,2025-11-03 22:07,23721677,MarketWithdraw,0x0404fD1a77756EB029F06b5CDea88B2B2ddC2fEE,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,70698,0.07068456738,67089994813,,,,,
0xe674801fefff6fda929d8a4f67a09ffc963646ee601f1e7927987fa1e6e40052,1762218323,2025-11-04,2025-11-04 01:05,23722560,MarketWithdraw,0x94643e86aa5E38DDAc6c7791C1297f4E40cD96c1,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,89287951,89.27098628931,84717874604039,,,,,
0x7877babd2beb0a557a6a0a59d2f09ed79ba768601909be6b7a9f7a3b824f96d2,1762238627,2025-11-04,2025-11-04 06:43,23724245,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,192040516,192.00359079056247,182155811271725,,,,,
0x97eaeb4b03b3af67f031911d552d1590d8a7e289520ac9206b49d844bc7ba0a7,1762402955,2025-11-06,2025-11-06 04:22,23737828,MarketSupplyCollateral,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,15351734692415575886,16.414587180442123,,,,,,
0x73b0309aa25a78dc8a6df8fb060d0dd6fd893cd441bb06b847bd97ad83a75f19,1762403555,2025-11-06,2025-11-06 04:32,23737878,MarketWithdrawCollateral,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,15351734692415575886,16.414587180442123,,,,,,
0x33113985caaa8333d640fb65c296faf37f1afdb2c3a6e6cd6ec62d51a0f47122,1762404527,2025-11-06,2025-11-06 04:48,23737959,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1000000,0.9997448359719133,945792819370,,,,,
0x06ed0fe38f52e35abe5d2c2151ecc338a708247a0cfa29ef15231e5215b6cac1,1762404551,2025-11-06,2025-11-06 04:49,23737961,MarketWithdraw,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1000000,0.9997448359719133,945792819370,,,,,
0xeacd1bd13c5c0ab348a930822fbecbea74c6972b03b2bee9f4aa1a28a0e1653c,1762405247,2025-11-06,2025-11-06 05:00,23738019,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1000000,0.99981815,945779331304,,,,,
0xf3409fe5440c3c8f41b902a9a35817402539f25cba1fb1c5731547db7b4c249b,1762405331,2025-11-06,2025-11-06 05:02,23738026,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1000000,0.99981815,945777756708,,,,,
0x6f1260bd0473de2000aadf27bdae58b8fb4d61a2b7f345446e6dcd90423a163a,1762405667,2025-11-06,2025-11-06 05:07,23738054,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1000000,0.99981815,945771456243,,,,,
0x59a9841bdd9b4f03a569604d054d63c338150a843c25905aae46363575640172,1762405727,2025-11-06,2025-11-06 05:08,23738059,MarketWithdraw,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1000000,0.99981815,945770330813,,,,,
0x34f53d72fed2bdcfc7dd941cfa47a93eb3a644dbadeeec2adfe1be5d4ba01aa0,1762409855,2025-11-06,2025-11-06 06:17,23738399,MarketSupply,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,200000,0.1999611832345006,189138529330,,,,,
0x2f1473e5ee5eeca71ca5c1951f40997106d29ffe46724ec41c7fb84362124d84,1762409975,2025-11-06,2025-11-06 06:19,23738409,MarketWithdraw,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,200000,0.1999611832345006,189138076175,,,,,
0x2403e639fe855d513a96e02018afc162325b83f4cabe7576456d614d795db2ba,1762410095,2025-11-06,2025-11-06 06:21,23738419,MarketSupply,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,800000,0.7998447329380024,756550491737,,,,,
0x91231bc746413bd458cab9b371fa41b3b7efc15d49d9a585e15a1c56fdaa1316,1762410215,2025-11-06,2025-11-06 06:23,23738429,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,700000,0.699864141320752,661980093633,,,,,
0x17e1fa3d20d863db086eff5a47622fec7c5eb8cd5fc61d3d04e4c15b151b9250,1762410779,2025-11-06,2025-11-06 06:32,23738476,MarketWithdraw,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.0999805916172503,94567518919,,,,,
0x72c64de745bdd559ef3282dc91d655a5c80c0ce76a083a80f74654d7aaa1b051,1762410791,2025-11-06,2025-11-06 06:33,23738477,MarketSupply,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.0999805916172503,94567496230,,,,,
0x902dc554c0fdfc9b7310173bae5b5d0736d2e0e21a1a0e9ac59f2962b8d5b2d9,1762410863,2025-11-06,2025-11-06 06:34,23738483,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.0999805916172503,94567360090,,,,,
0xfbe7fc83a05f0a6283cc6a4fa7eddaa7b7cd3d38e7330fc6445477c5027dc957,1762410959,2025-11-06,2025-11-06 06:35,23738491,MarketSupply,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.0999805916172503,94567178544,,,,,
0xd87118dd8fbd896f58cf1c80f086c28378860e08de16ccddc88e756a7df3e2f9,1762410971,2025-11-06,2025-11-06 06:36,23738492,MarketWithdraw,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.0999805916172503,94567155850,,,,,
0xb8934b008110e24d8a03187025593c134b3813aaf35a7ab525beac1cda312361,1762411031,2025-11-06,2025-11-06 06:37,23738497,MarketSupply,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,333000,0.3329353700854435,314908251085,,,,,
0x14acbba43446e48b94655afe65afa90e82e85830136d2414cfe6452bc8cdef39,1762411043,2025-11-06,2025-11-06 06:37,23738498,MarketWithdraw,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,333000,0.3329353700854435,314908175503,,,,,
0x36d9eb92dafaaa151607b9457de194a7b8c0ac780be7105282d027a171923d22,1762415267,2025-11-06,2025-11-06 07:47,23738850,MarketSupply,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,50000,0.0499909075,47279501782,,,,,
0xe47809d33550e11c44335f198625c327c7cb3e7ccf4577f4defdf0a3dbe4870c,1762415279,2025-11-06,2025-11-06 07:47,23738851,MarketWithdraw,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,50000,0.0499909075,47279490359,,,,,
0x6dc077aadc3c76bf14af447cb833f395aa3fc39f3dcc933d58eec32bfea6c2a7,1762415471,2025-11-06,2025-11-06 07:51,23738867,MarketSupply,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,3000000,2.99945445,2836758452398,,,,,
0x3278a6212c36fb2df9afdcbc9e629241332b1ef061c7d221b5aceab81332e3c6,1762415507,2025-11-06,2025-11-06 07:51,23738870,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,3000000,2.99945445,2836756395335,,,,,
0x12f2a94797d37123b705245f5a58aa2c9ac9d59310d3a97c60928eef2c9d9e1e,1762415771,2025-11-06,2025-11-06 07:56,23738892,MarketSupply,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1000000,0.99981815,945580435536,,,,,
0x7c6db6f9a0dbf73085e5fb042c22c3106dc4c748fd579e1ed92f8461d1d3e836,1762415783,2025-11-06,2025-11-06 07:56,23738893,MarketWithdraw,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,217136,0.21709651381839998,205319503800,,,,,
0x4ccdda6a14d06491ab3132cb9323fb86381cfc6797cbcf1bb2f2ba5b0513ef2f,1762415819,2025-11-06,2025-11-06 07:56,23738896,MarketWithdraw,0x0F359FD18BDa75e9c49bC027E7da59a4b01BF32a,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,782864,0.7827216361816,740260166008,,,,,
0x997fe4a86b9334be7321f66dc3e90b2d60f71f8e44bd6e8298e769dcfd7dea2a,1762430279,2025-11-06,2025-11-06 11:57,23740090,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1200000,1.199903364,1134360981098,,,,,
0x7b15222292cc4675aadce1c6d251db7a4c03bb4bdfe499e7a19ddb1178e7194c,1762430291,2025-11-06,2025-11-06 11:58,23740091,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1200000,1.199903364,1134360700398,,,,,
0xc37e9de99f938574bd73e85f4876cca9c3f17443d3d28f94b2edd0e9503ba29d,1762430315,2025-11-06,2025-11-06 11:58,23740093,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2300000,2.299814781,2174190266375,,,,,
0x1e681350ec82a0e7ac91c5378be73430ec72025b973992e06286ad53408e49b0,1762430327,2025-11-06,2025-11-06 11:58,23740094,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,3000000,2.99975841,2835899645654,,,,,
0xe80e77b6e88966d456d25200b23e7dba4d56ce62d6c85893c0c8578e93dce037,1762430339,2025-11-06,2025-11-06 11:58,23740095,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,5300000,5.299573191,5010088134139,,,,,
0xd35648971eb7ed6bf52144529064afb114ba5c6bd617e1f2c03757d19399d7bd,1762431491,2025-11-06,2025-11-06 12:18,23740190,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1000000,0.9998019251125753,945277169666,,,,,
0x2f7782cd75a3aefc2254f4818babee4d0af51fd53c704ace2be83be517ee7006,1762431503,2025-11-06,2025-11-06 12:18,23740191,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1000000,0.9998019251125753,945276935305,,,,,
0xbf07dc79ada56e29c65fa7b374ff3a6100320faa4e9de9d9afd28727dd1d1998,1762449359,2025-11-06,2025-11-06 17:15,23741668,MarketSupply,0xb0DebcB643eE79f19Ef659Bd01D0FAC12d058604,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,5000000,4.998998535790966,4724616413177,,,,,
0xdca1dc39bc44de212decbbee0bcaf905c26d37daf7aff415d550ab3f03db2428,1762449779,2025-11-06,2025-11-06 17:22,23741703,MarketWithdraw,0x73A5cAcD96Ec124C84A520f115543847b7a8d95e,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4000035,3.9992338216225227,3779693117495,,,,,
0x1ec83d06cc05693a0c89b5af0775457f406fb068e100e605871e19ce0ebc0873,1762454867,2025-11-06,2025-11-06 18:47,23742125,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,999965,0.99988447281855,944779115650,,,,,
0xaf4e587a520587f38a95a9bd3009a80694ef7cac7b780f12b1b69e84e15a8673,1762479935,2025-11-07,2025-11-07 01:45,23744202,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,200000,0.19995966986026942,188858857350,,,,,
0x27b7d5637ace436187bd55e495caabc8274a2a16f4c3eb21d58c313b6f440363,1762479947,2025-11-07,2025-11-07 01:45,23744203,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,200000,0.19995966986026942,188858806789,,,,,
0xb221d1f6b3b19eeda59c9d46a6f106e4a5a6de9c95505cbd7629bc4d35d1f3b1,1762480127,2025-11-07,2025-11-07 01:48,23744218,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.09997983493013471,94429024124,,,,,
0xe1f324f85d945a1d70275b8c1b3366aa2a48097361a909d52e98f86abb6a79d9,1762480151,2025-11-07,2025-11-07 01:49,23744220,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.09997983493013471,94428973547,,,,,
0xbc77ebafa639d6aecd6ad376ece2520ab02208a89c593cd46f818bb2e8e8fad3,1762481411,2025-11-07,2025-11-07 02:10,23744322,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.09999194700000001,94426315566,,,,,
0x30baa24ac321c30dcff551420732ec41bb6d11e6923ece8c30c427e52e61baaf,1762482059,2025-11-07,2025-11-07 02:20,23744376,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.09999194700000001,94424946566,,,,,
0x277d7e2a36f0bd64d0a4de48635ab95b588f4472fa60a5e85ea8a838887241f0,1762482443,2025-11-07,2025-11-07 02:27,23744408,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.09999194700000001,94424134651,,,,,
0x1a0bd57831d8640106abb15922b4069d129ad96e388d0f235b9cbe4ccf36a473,1762482455,2025-11-07,2025-11-07 02:27,23744409,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.09999194700000001,94424109272,,,,,
0x20a241044245c201b6e8445ebf5755685647ef36f6682f8c165348eb5886c180,1762482827,2025-11-07,2025-11-07 02:33,23744439,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,110000,0.1099911417,103865654474,,,,,
0x65c10126e6aaebb56ed0fc6bd442cc839f34773b0ceca9d495bcfbc12b7dcf79,1762482839,2025-11-07,2025-11-07 02:33,23744440,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,110000,0.1099911417,103865626540,,,,,
0x21f7b36f9f792bc9590041bcb7db7ce59569bce63d7205dfbbda60a762a4680d,1762483115,2025-11-07,2025-11-07 02:38,23744463,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,120000,0.1199903364,113307255153,,,,,
0x23ec854738922ccc04a6a026963d0ee24150c8144805f95ab275a1b1fbfe8a36,1762483139,2025-11-07,2025-11-07 02:38,23744465,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,120000,0.1199903364,113307194177,,,,,
0xd7726e2c050f4da9abbcca26fa1c5dcfab056a73778c087e0d62384389ee85ca,1762483187,2025-11-07,2025-11-07 02:39,23744469,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.09999194700000001,94422560179,,,,,
0x3096923f5990b90327154499b9cd5a7ade21624796538d074fb2d78569ed1439,1762483223,2025-11-07,2025-11-07 02:40,23744472,MarketWithdraw,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.09999194700000001,94422483950,,,,,
0x4d344a62a6de397a546425c394cc9f35458d7fec2f99a10a5e91475fdf777b86,1762483535,2025-11-07,2025-11-07 02:45,23744498,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,130000,0.1299895311,122748370035,,,,,
0x70e5d44fa19f8a8beafd3be11bbb5cd1da06b574caaa231184a52185221e38f9,1762483547,2025-11-07,2025-11-07 02:45,23744499,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,130000,0.1299895311,122748336986,,,,,
0x24169f91fcafed36eba1c821aef94c72d3925d8fa4f729691f5b6ddeddf208a6,1762484315,2025-11-07,2025-11-07 02:58,23744563,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,122000,0.12199017534,115192606890,,,,,
0xcfb9dd2aa3565141443c0b537ca62979ea3228d0945ddb2ea0c59773c2514c21,1762484327,2025-11-07,2025-11-07 02:58,23744564,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,122000,0.12199017534,115192575836,,,,,
0xa6bd86a04fc41f84cbd54ba100e4030556318b02d2c6e2af4593dc1b96e6625c,1762484567,2025-11-07,2025-11-07 03:02,23744584,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.0999729444212496,94419634936,,,,,
0xa1b9a80e42671df80590cc99632167f027545cfa28e6bbf9806106f04e37913d,1762484591,2025-11-07,2025-11-07 03:03,23744586,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.0999729444212496,94419584007,,,,,
0x44370501a04881036aff89d33798dac15319b46a5e535d588f1a9fa3952bfac3,1762484687,2025-11-07,2025-11-07 03:04,23744594,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.0999729444212496,94419380269,,,,,
0xdb8f2384d007baad13393a32080bd8e74ae242812258f4159c8c4d1ea8170ecd,1762484699,2025-11-07,2025-11-07 03:04,23744595,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.0999729444212496,94419354800,,,,,
0x5010de6e4c2aeeb8343094fa4f63dcb6d32b5046dd3d0185e514a0aa185ad8e6,1762485623,2025-11-07,2025-11-07 03:20,23744672,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.0999729444212496,94417392223,,,,,
0x13b6afee6349ab8e24750d6474f3b654867a4913047ceee86d93969c1ad4045b,1762485635,2025-11-07,2025-11-07 03:20,23744673,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.0999729444212496,94417366718,,,,,
0xb4061d7d2b9c3526cc6752f42b03806d75b7fd5a7c444d473eea5c4da9ce8b4c,1762486271,2025-11-07,2025-11-07 03:31,23744726,MarketSupply,0x8eD0dAD74299d62d7B0D2a8d6d57959F3D6e171B,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.0999729444212496,94416014180,,,,,
0xe36f24faad5a69e236fe49fd2717f0b3ba2e53e7aeda9e8eeda7b9530f941ecc,1762486283,2025-11-07,2025-11-07 03:31,23744727,MarketWithdraw,0x81136654A5D75F0F8Bc96281C5B7237813b0fE27,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,100000,0.0999729444212496,94415988648,,,,,
