hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0x07565e70ff2289cff03169d70a21b75d587d818d1b9caae931217615bc116eed,1761591648,2025-10-27,2025-10-27 19:00,35606058,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2598374,2.5978624752622848,2570016565888,,,,,
0xc61739043f858a25dbf7e48780210844dcfb2ea8714a42799916a58a6809b875,1761591792,2025-10-27,2025-10-27 19:03,35606312,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,6843472,6.842124770840587,6768784236164,,,,,
0xe615ab378a97935c3d56b9790d5984e326da29da5ea2f0b47f24c7d8d0d4a7d6,1761591845,2025-10-27,2025-10-27 19:04,35606441,MarketSupplyCollateral,0x619336eF91F75E0803c6b9b6D42E6315c0b72c64,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000000000000000,,,,,,,
0xbe69055179c0b5c8b42c93a2c2d38d39704559960e780cde576c5ac2d3275ae4,1761591846,2025-10-27,2025-10-27 19:04,35606443,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,247162,0.24711334284855713,244464524261,,,,,
0x00033939d4e73b287ccf3010f6b074931fc84c2ffa7d8e99f5e1f5a570b7c54e,1761591857,2025-10-27,2025-10-27 19:04,35606468,MarketBorrow,0x619336eF91F75E0803c6b9b6D42E6315c0b72c64,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009998031366009222,9879464916,,,,,
0x278c762cafd9a4e887aa0e87cd93aff4456bc821bc6863d53299def5c311f10a,1761591894,2025-10-27,2025-10-27 19:04,35606532,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1120391,1.1201704360194438,1108163208574,,,,,
0x06d22ed1adf738047967800bb84722040fb58f2872d07612fb01bc01e6aec4c2,1761591937,2025-10-27,2025-10-27 19:05,35606602,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5026504,5.025514465337082,4971645144846,,,,,
0xf8afe2543b90756e2a927b6c65bf40f86d599b733921b9a1d54df55d76e92369,1761592282,2025-10-27,2025-10-27 19:11,35607105,MarketSupplyCollateral,0x619336eF91F75E0803c6b9b6D42E6315c0b72c64,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000000000000000,,,,,,,
0xf8afe2543b90756e2a927b6c65bf40f86d599b733921b9a1d54df55d76e92369,1761592282,2025-10-27,2025-10-27 19:11,35607105,MarketBorrow,0x619336eF91F75E0803c6b9b6D42E6315c0b72c64,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009998031366009222,9879458130,,,,,
0xcb5bce3c5bb7b315ad711f7c26701f5e258ae4e3dd48ecd6abf27ccbd1bcf74b,1761592531,2025-10-27,2025-10-27 19:15,35607520,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,623648340,623.5255664679584,616841395564542,,,,,
0xb5907ec75a48da279c1998724b9650731df6a81af5f594f0ca78c294dc70a391,1761592623,2025-10-27,2025-10-27 19:17,35607673,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000343,1.0001460690767763,989424416834,,,,,
0xd6650e6da6b87660ebea83cb2d6aa6ffc3f2eb5312977d3aa53edba1c3e535e6,1761592734,2025-10-27,2025-10-27 19:18,35607870,MarketSupplyCollateral,0x619336eF91F75E0803c6b9b6D42E6315c0b72c64,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000000000000000,,,,,,,
0x782441fc3d0fa6ba24dfbbaa075af04ad6c8ab43b067ab69ebfd70c03e3f78aa,1761592753,2025-10-27,2025-10-27 19:19,35607900,MarketBorrow,0x619336eF91F75E0803c6b9b6D42E6315c0b72c64,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009998031366009222,9879450611,,,,,
0x80d32df5bc58d69b054a186ecc6ace619964d4670ca13bd7afa4d2f661b99591,1761593371,2025-10-27,2025-10-27 19:29,35609032,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,6073360,6.072164377706577,6007064152855,,,,,
0x06417b149e783b0232a59a8a7cbbb2e230f191e34b53024fed3529b43dfdc8bf,1761593859,2025-10-27,2025-10-27 19:37,35609876,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2564315,2.563810180232794,2536321659105,,,,,
0x713f41e47a41ec6bcd7c5811ec11f873245e33fbe3a57b847b3c377c69abd3bc,1761594096,2025-10-27,2025-10-27 19:41,35610300,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,36330446,36.32329386491043,35933833182974,,,,,
0xe76fda38aed685d5474fe865d16ec1119a940537a07ab5c7561ae6cea961038e,1761594277,2025-10-27,2025-10-27 19:44,35610623,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,25016273,25.011348211464963,24743168857414,,,,,
0x85d9b3e370c65dbbd104528c47cb00c85120bfb3e8f4615a1fb3bdefd075eda2,1761594283,2025-10-27,2025-10-27 19:44,35610638,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5430788,5.429718876614649,5371499720151,,,,,
0xe1e9d51f6aa0cab7e89cf777391935fd2fd7bebda59f638c0dfef56445e7ba43,1761594634,2025-10-27,2025-10-27 19:50,35611315,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1007101,1.0069027386739253,996105935825,,,,,
0x725fa938c620c422be7ae66f670d03a311d0cf3bbd0e4ffa7b4c623130eb0478,1761594685,2025-10-27,2025-10-27 19:51,35611411,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1007101,1.0069027386739253,996105866888,,,,,
0xdef6233c6b9539f81b420ae1613bb94413e43b1422ee06388d4e3fc2535a1fcc,1761594795,2025-10-27,2025-10-27 19:53,35611588,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5000000,4.999015683004611,4945411225899,,,,,
0x6ae7c743efe62189b5b7c3d26a04d8b249625e9bc9a8339c7ea43b7c1ca52863,1761594851,2025-10-27,2025-10-27 19:54,35611682,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5000000,4.999015683004611,4945410850100,,,,,
0x8b567eb8c7ac349790244b1552dabb8219c0ddf3ce91ae62a9ad46d94fa18b80,1761595191,2025-10-27,2025-10-27 19:59,35612294,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3306161,3.3055101379076417,3270063387652,,,,,
0xedf5e342031e96bae0780f109a50495ee1bcba0f197e7a9588f7c548457758b2,1761595254,2025-10-27,2025-10-27 20:00,35612439,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,93875507,93.85686090057872,92850539400816,,,,,
0x30df8c63ea8b92ee4c89ff6d0879297e06160c29132ff4cc22a406916850de50,1761595589,2025-10-27,2025-10-27 20:06,35613209,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1083442,1.08322680044588,1071612091337,,,,,
0xc6a6277e7bcc24ac5a6e9fbeac9ab4715c602491d3ff29f697cc6fd6050ed5c2,1761595620,2025-10-27,2025-10-27 20:07,35613287,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1083442,1.08322680044588,1071612046262,,,,,
0xbf2e142b355b390326311f25fd3e6f7e6dd6ed4ea5d5be62e7444f658b0ecd35,1761595663,2025-10-27,2025-10-27 20:07,35613361,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1238171,1.237925067271599,1224651510203,,,,,
0x718dc10bd99c98861dcaca30d75fa8b45a9b6f56bf09c6d1177422c15024ebe0,1761595908,2025-10-27,2025-10-27 20:11,35613823,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000336,1.0001373074431577,989413082576,,,,,
0x9ba3b00f3a0a00d11cd2b2574c4432358b4b88c872a98f0d76256eec8f8c9d15,1761596466,2025-10-27,2025-10-27 20:21,35614707,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.0009998013741814328,989080003,,,,,
0xdefce21ee114c734fe0e59f4d60783f02a89e205d997f1c93feac80ee07df30e,1761596725,2025-10-27,2025-10-27 20:25,35615141,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1164633,1.1644016738170448,1151914805918,,,,,
0xa46276a3c3fa321901becb305aab74278b324ebaf39c9a57e77846dedae74885,1761596797,2025-10-27,2025-10-27 20:26,35615264,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1164633,1.1644016738170448,1151914693396,,,,,
0x0e1115de5968d798f5477971df5315b321de993e7ffef1bc2783401ce65e88ab,1761596978,2025-10-27,2025-10-27 20:29,35615526,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10001,0.009999013543188509,9891782236,,,,,
0x0aa464b767e1db3d2503cf2415faa1521dc5807408d8684759efb946681bc75b,1761597409,2025-10-27,2025-10-27 20:36,35616106,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,14143788686,14140.979364394603,13989320653359660,,,,,
0x22315b0eaa9edc8613bdfc27a849a836dce634d1b25c5b7e517a4baff50749bb,1761597445,2025-10-27,2025-10-27 20:37,35616139,MarketWithdraw,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,128364000000,128338.50359542546,126962096809347462,,,,,
0x01c806e9557ca05e7efdef00d947ecfc0d8829b0191a36f7a55844c817f9ddb7,1761598162,2025-10-27,2025-10-27 20:49,35617204,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,200017,0.19997727145964767,197832354137,,,,,
0x87a54d257a881347019ea3aa205c2f05ce92eb9acd89acf82db4d32bfd526555,1761598199,2025-10-27,2025-10-27 20:49,35617252,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1031679,1.0314740819141266,1020410638820,,,,,
0xa5a0bfbc801b2602cc6ff09632923d513a452038592d5c028ca86a8427c00390,1761598242,2025-10-27,2025-10-27 20:50,35617330,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1031679,1.0314740819141266,1020410577586,,,,,
0xad4039d2785fe16994b91897fbfa6cc859624dfa9a89d7f1e341b7cfdda73b10,1761598739,2025-10-27,2025-10-27 20:58,35618062,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2019356,2.0189549037615215,1997298377831,,,,,
0x2cdea6e6c578d3096be10fca9f1f0488f9b5dbc1b298fe85e2dbac238bc4f198,1761599182,2025-10-27,2025-10-27 21:06,35618719,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.9998024045356658,989076291208,,,,,
0x72c2840764727160dcde095c99047a3a223869700152c872d2bdd676827b7d11,1761599406,2025-10-27,2025-10-27 21:10,35618988,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,200273,0.2002334269635714,198085214152,,,,,
0xacf7dc32b568fbbe8ecceef9235c20c81513d1db1152d1807dc399894023e509,1761600375,2025-10-27,2025-10-27 21:26,35620047,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,778529,0.7783751662007474,770023294063,,,,,
0x30cbce325342f3c2c688810565859f2309fc9024c80b73567782816843e899c4,1761601444,2025-10-27,2025-10-27 21:44,35621150,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,85802087,85.78513289677839,84864542135769,,,,,
0x1c398a5ac5c345c861a763c10dfdf7613bb9780cb6faae93d591fde3614c3209,1761601693,2025-10-27,2025-10-27 21:48,35621479,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09998024045356659,98907282586,,,,,
0xcc53cc933484c08abf1c14d46fbe9dd4db55857f7da069514e52ccf5e81c4ecd,1761601726,2025-10-27,2025-10-27 21:48,35621522,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09998024045356659,98907278032,,,,,
0x34eae83e51f583e633aaaf2f2dd2c113595c6e8cec27368e6fa5700f0245aa69,1761601751,2025-10-27,2025-10-27 21:49,35621554,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09998024045356659,98907274582,,,,,
0xe1d263ae1b1ce17ac1435bee1f8b8def373f87d8d497cb26188e6bfadb300915,1761601841,2025-10-27,2025-10-27 21:50,35621698,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09998024045356659,98907262163,,,,,
0x943cc8e2ca5daafa0bdda8b3c905519a41dea8c423b929e45073280122a3de89,1761601975,2025-10-27,2025-10-27 21:52,35621891,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,180056,0.18002042175107383,178088426665,,,,,
0x28ab55cfb42ed6365462a0f634528c0496ccceeb817c74fb8b297ff074d293ea,1761602051,2025-10-27,2025-10-27 21:54,35622003,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09998024045356659,98907233185,,,,,
0x50357f4e375418caab0634e99b8b31951aa5cb9a6aefa42bea799ed73b78f4b0,1761602301,2025-10-27,2025-10-27 21:58,35622309,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09998024045356659,98907198687,,,,,
0x17a92fac84ad57da832ab3f4df4aa374572ea743cff67ed64bb612df0438b904,1761602314,2025-10-27,2025-10-27 21:58,35622326,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09998024045356659,98907196893,,,,,
0x9f519eb1c341ee57882f4728a579f869315b76a1c108c63e0c1229e75a8f8df6,1761602327,2025-10-27,2025-10-27 21:58,35622346,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09998024045356659,98907195100,,,,,
0x263ef15a957b22381709e1bb8314e4231c8ab6de36f1d202437cd4132e4da0ae,1761602751,2025-10-27,2025-10-27 22:05,35622773,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09998984165645255,98907136594,,,,,
0x3fddc01b4ff11ec94b66437b0e08563cb84a86be0207b6f6f09b342de7fd4002,1761602878,2025-10-27,2025-10-27 22:07,35622924,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20130000,20.127955125443897,19910003068716,,,,,
0xd295727d1a8916f6ac7da4daf5c512e2dff709a5c99188ab157ec51be62e1b68,1761604423,2025-10-27,2025-10-27 22:33,35624977,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3000000,2.9996952496935765,2967207177038,,,,,
0xbebcb92618af1085f761cad229a4e62b1995e3b373706d0e60368a1e69174658,1761604906,2025-10-27,2025-10-27 22:41,35625540,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3000001,2.999696249591993,2967206167043,,,,,
0x2828ff35b8448d84a4a5d4f58712b3be598e0ba8766cb455129c531d3e328eba,1761607649,2025-10-27,2025-10-27 23:27,35628792,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.999898344112125,989064608874,,,,,
0x63d62fc566ad6f9370aac4cf86c37a72b3196efcc43ad351abcf5b0fea20db17,1761607704,2025-10-27,2025-10-27 23:28,35628851,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3000000,2.999695032336375,2967193599040,,,,,
0x51ddd543df5b6269990253d711791267fea0d2e4e8f7bbdfde58ed9ed5d83138,1761609962,2025-10-28,2025-10-28 00:06,35630904,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.9998048277355254,989061418908,,,,,
0x5c367abf28d63cffe46395252aa9786be3a50a51452c04ec2003e494f9df7d40,1761610513,2025-10-28,2025-10-28 00:15,35632265,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009998048277355254,9890606591,,,,,
0x116aafd04ad041e26321759e2063bf1df58a715c8024fc59a0168a993ae9145a,1761611713,2025-10-28,2025-10-28 00:35,35635064,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,50000,0.04999024138677627,49452950222,,,,,
0x4cdafc00681ffd5655944ebb8bec3287eab51aae52a6f79277a767ea5112e66d,1761611949,2025-10-28,2025-10-28 00:39,35635583,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,24212523,24.207797387057447,23947606014335,,,,,
0xa8ca9cb2ad545c783767244e4bf7380a756123ded7faff286180c267c6185eaf,1761612246,2025-10-28,2025-10-28 00:44,35636164,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5000000,4.999024138677627,4945291347658,,,,,
0xaccf48969bc7e819a56d79e6712e9c7c62bc3eec2a5c6ea8349856c8ff22f459,1761612315,2025-10-28,2025-10-28 00:45,35636319,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2018725,2.0183310008703983,1996636463110,,,,,
0x926784d89730d2e45eaaa5393d7ca9e356e445ea490d59e1db5e1ae725393cf8,1761612596,2025-10-28,2025-10-28 00:49,35636915,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,620007873,619.8868646594345,613223614774022,,,,,
0xacece39d1c4988a0e49071440e85f06faec3bf703ff8273f6b44d290715e3c07,1761612759,2025-10-28,2025-10-28 00:52,35637277,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000001,0.9998058275403531,989058551271,,,,,
0x5a2c1707c6535f0145e7b6bb6faeed3472531261139f26511c214622c7fedda4,1761612899,2025-10-28,2025-10-28 00:54,35637594,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2018674,2.0182800108241836,1996584395654,,,,,
0xa963da1f98154b8bf3331d4be8d91e5e3d9652747e039eea21ec678957cb6ab1,1761614258,2025-10-28,2025-10-28 01:17,35641002,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,600299,0.6002190804102908,593729024835,,,,,
0x506562740bfa52e9af1ce8c29e0ccad77769c53400af94af31c9ee3fccdcb95a,1761614742,2025-10-28,2025-10-28 01:25,35642114,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1300000,1.29982692713694,1285771276557,,,,,
0x21535629d25dc89f0fcd8f3e0733c9b995541eaaaa145f3c000d99b3c73c869d,1761614819,2025-10-28,2025-10-28 01:26,35642303,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000239,9.998907638465374,9890783603723,,,,,
0xe40c29105180970097fc5123a6d0682af74435bff598948cf28ec024cb3de24f,1761614842,2025-10-28,2025-10-28 01:27,35642351,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1003695,1.0035613751020853,992709247337,,,,,
0x2e36669a509ecee039b0f3c843cf3512b37327c98b9c5d6bcc933740bc43ad00,1761617124,2025-10-28,2025-10-28 02:05,35648267,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2356291,2.3558365492874778,2330493252802,,,,,
0xc630b5cc5a9a84492c51b61da7e1f9181d7658884528ec30259724487889bdfb,1761617124,2025-10-28,2025-10-28 02:05,35648267,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2363692,2.363236121879011,2337813223283,,,,,
0x925d244566da957f4ec8a6bd9f1bb023e1d60c2636f9449ecdea300265b3f594,1761617124,2025-10-28,2025-10-28 02:05,35648266,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2277955,2.2775156577146696,2253014911014,,,,,
0xf675454e52b845fefea7d9e8e7a8f30897aedae5a209410a5517a27b76678b18,1761617125,2025-10-28,2025-10-28 02:05,35648270,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2357272,2.3568173600849773,2331463509118,,,,,
0x27c7cf5861ae728c33c3c1f242233d897f7609e018da4085c704e0136cfa8357,1761617125,2025-10-28,2025-10-28 02:05,35648271,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2387731,2.3872704855498488,2361589030070,,,,,
0x86dcba15b554961f7ade5b4dd7052d5973a97c1e2d9a36f2aaf7ddcc0b85fe3e,1761617125,2025-10-28,2025-10-28 02:05,35648272,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2358776,2.35832107001305,2332951042639,,,,,
0x235ac5c8ca3d4e67ce1e8c9ad99fb74f5aec612e181bcc701ff494e66587b22b,1761617125,2025-10-28,2025-10-28 02:05,35648270,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2356034,2.35557959885429,2330239063308,,,,,
0xa51c238c05eab64bf41c0eeb274ec846d8e6588325ce4f71ea75493b8c12e62b,1761617125,2025-10-28,2025-10-28 02:05,35648269,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2379359,2.378900100232146,2353308690551,,,,,
0x1e452d8873da78153d37dde43294a3817234b0d67e5ab6b002e5ea6f99cfc767,1761617125,2025-10-28,2025-10-28 02:05,35648269,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2284802,2.2843613371545057,2259786943790,,,,,
